ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
1087,2021-03-04,17:49:00,Drumline-top,5,4,17:14:00,17:49:00,0.5833333333,Bahamas,Green Cay,24.57944,-77.69111,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,2021-03-04,17:52:00,Drumline-top,5,5,17:14:00,17:52:00,0.6333333333,Bahamas,Green Cay,24.57823,-77.69087,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,2021-04-08,09:01:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,106,116,NA,147,NA
1090,2021-04-08,09:26:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,119,134,NA,166,NA
1091,2021-04-08,09:58:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,89,98,NA,120,NA
450,2021-04-08,10:36:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,114,129,NA,153,NA
1092,2021-04-08,11:50:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,209,234,NA,284,NA
1093,2021-04-08,12:09:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,93,101,NA,125,NA
1094,2021-04-08,13:16:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,145,160,NA,201,NA
1095,2021-04-08,15:37:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Bristol Galley,24.4965,-77.69732,NA,NA,NA,NA,Caribbean reef shark,Carcharhinus perezii,M,TRUE,122,136,NA,162,NA
1096,2021-04-09,08:33:00,Drumline-top,1,4,07:58:00,08:33:00,0.5833333333,Bahamas,Bristol Galley,24.53355,-77.69488,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,134,148,NA,181,NA
1097,2021-04-09,08:45:00,Drumline-top,1,5,08:01:00,08:45:00,0.7333333333,Bahamas,Bristol Galley,24.53616,-77.69376,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
1098,2021-04-09,08:53:00,Drumline-top,1,1,07:52:00,08:53:00,1.016666667,Bahamas,Bristol Galley,24.52809,-77.69783,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,2021-04-09,08:55:00,Drumline-top,1,2,07:53:00,08:55:00,1.033333333,Bahamas,Bristol Galley,24.52988,-77.69695,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,2021-04-09,08:57:00,Drumline-top,1,3,07:55:00,08:57:00,1.033333333,Bahamas,Bristol Galley,24.53185,-77.6962,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,2021-04-09,09:47:00,Drumline-top,2,4,08:43:00,09:51:00,1.133333333,Bahamas,Bristol Galley,24.53355,-77.69488,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,152,168,NA,205,NA
1102,2021-04-09,10:04:00,Drumline-top,2,1,08:53:00,10:04:00,1.183333333,Bahamas,Bristol Galley,24.52809,-77.69783,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,TRUE,83,93,NA,111,NA
1103,2021-04-09,10:14:00,Drumline-top,2,2,08:56:00,10:14:00,1.3,Bahamas,Bristol Galley,24.52988,-77.69695,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,2021-04-09,10:16:00,Drumline-top,2,3,08:58:00,10:16:00,1.3,Bahamas,Bristol Galley,24.53185,-77.6962,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,2021-04-09,10:20:00,Drumline-top,2,5,08:47:00,10:20:00,1.55,Bahamas,Bristol Galley,24.53616,-77.69376,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,139,NA,NA,206,NA
1106,2021-04-09,10:56:00,Drumline-top,3,1,10:12:00,10:56:00,0.7333333333,Bahamas,Bristol Galley,24.52809,-77.69783,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,2021-04-09,10:59:00,Drumline-top,3,2,10:15:00,10:59:00,0.7333333333,Bahamas,Bristol Galley,24.52988,-77.69695,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,2021-04-09,11:01:00,Drumline-top,3,3,10:17:00,11:01:00,0.7333333333,Bahamas,Bristol Galley,24.53185,-77.6962,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,2021-04-09,11:05:00,Drumline-top,3,4,09:55:00,11:05:00,1.166666667,Bahamas,Bristol Galley,24.53355,-77.69488,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,110,124,NA,149,NA
1110,2021-05-27,10:19:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,213,232,NA,272,NA
1111,2021-05-27,11:20:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,183,197,NA,243,NA
1112,2021-05-27,12:19:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,192,216,NA,255,NA
1113,2021-05-27,14:30:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,202,222,NA,262,NA
1114,2021-05-27,15:22:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,187,207,NA,257,NA
1115,2021-05-28,10:00:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,NA,NA,NA,250,TRUE
1116,2021-05-28,10:30:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,NA,NA,NA,260,TRUE
1117,2021-05-28,12:30:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,NA,NA,NA,260,TRUE
1118,2021-05-28,13:00:00,Polyball,NA,NA,NA,NA,NA,USA,Jupiter Florida,26.90566,-79.9699,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,NA,NA,NA,270,TRUE
1119,2021-06-20,14:27:00,Drumline-top,1,3,14:05:00,14:27:00,0.3666666667,Bahamas,AUTEC Channel,24.49774,-77.70568,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,200,TRUE
1120,2021-06-20,14:36:00,Drumline-top,1,1,13:51:00,14:36:00,0.75,Bahamas,AUTEC Channel,24.49,-77.70869,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,2021-06-20,14:40:00,Drumline-top,1,2,13:58:00,14:40:00,0.7,Bahamas,AUTEC Channel,24.49369,-77.7057,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,2021-06-20,15:11:00,Drumline-top,2,3,14:31:00,15:11:00,0.6666666667,Bahamas,AUTEC Channel,24.49774,-77.70568,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,2021-06-20,15:14:00,Drumline-top,3,3,15:12:00,15:14:00,0.03333333333,Bahamas,AUTEC Channel,24.49774,-77.70568,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
1124,2021-06-20,15:21:00,Drumline-top,2,1,14:36:00,15:21:00,0.75,Bahamas,AUTEC Channel,24.49,-77.70869,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,2021-06-20,15:25:00,Drumline-top,2,2,14:41:00,15:25:00,0.7333333333,Bahamas,AUTEC Channel,24.49369,-77.7057,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,2021-06-20,15:46:00,Drumline-top,3,2,15:29:00,15:46:00,0.2833333333,Bahamas,AUTEC Channel,24.49369,-77.7057,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,2021-06-20,15:56:00,Drumline-top,4,3,15:16:00,15:56:00,0.6666666667,Bahamas,AUTEC Channel,24.49774,-77.70568,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,2021-06-20,16:04:00,Drumline-top,4,2,15:47:00,16:02:00,0.25,Bahamas,AUTEC Channel,24.49369,-77.7057,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,160,NA,NA,219,NA
1129,2021-06-20,16:21:00,Drumline-top,3,1,15:23:00,16:21:00,0.9666666667,Bahamas,AUTEC Channel,24.49,-77.70869,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,2021-06-20,16:44:00,Drumline-top,5,3,15:58:00,16:44:00,0.7666666667,Bahamas,AUTEC Channel,24.49774,-77.70568,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,137,NA,NA,202,NA
1131,2021-06-20,17:00:00,Drumline-top,5,2,16:17:00,17:00:00,0.7166666667,Bahamas,AUTEC Channel,24.49369,-77.7057,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,2021-06-20,17:04:00,Drumline-top,4,1,16:21:00,17:04:00,0.7166666667,Bahamas,AUTEC Channel,24.49,-77.70869,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,2021-06-21,08:17:00,Drumline-top,1,1,07:36:00,08:20:00,0.7333333333,Bahamas,Green Cay,24.57845,-77.69319,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,158,NA,NA,228,NA
1134,2021-06-21,08:25:00,Drumline-top,1,2,07:40:00,08:25:00,0.75,Bahamas,Green Cay,24.58036,-77.6934,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,2021-06-21,08:35:00,Drumline-top,1,3,07:46:00,08:31:00,0.75,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,FALSE,71,79,NA,100,NA
1136,2021-06-21,08:37:00,Drumline-top,1,4,07:51:00,08:37:00,0.7666666667,Bahamas,Green Cay,24.58465,-77.69494,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,2021-06-21,08:40:00,Drumline-top,1,5,07:55:00,08:40:00,0.75,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,2021-06-21,09:13:00,Drumline-top,2,2,08:33:00,09:17:00,0.7333333333,Bahamas,Green Cay,24.58036,-77.6934,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,148,NA,NA,212,NA
1139,2021-06-21,09:25:00,Drumline-top,2,3,08:40:00,09:25:00,0.75,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140,2021-06-21,09:25:00,Drumline-top,2,1,08:51:00,09:36:00,0.75,Bahamas,Green Cay,24.57845,-77.69319,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,154,NA,NA,223,NA
1141,2021-06-21,09:30:00,Drumline-top,2,4,08:45:00,09:30:00,0.75,Bahamas,Green Cay,24.58465,-77.69494,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,2021-06-21,09:31:00,Drumline-top,2,5,08:46:00,09:31:00,0.75,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143,2021-06-21,09:57:00,Drumline-top,3,5,09:40:00,09:57:00,0.2833333333,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,FALSE,TRUE,Caribbean reef shark,Carcharhinus perezii,NA,NA,NA,NA,NA,NA,NA
1144,2021-06-21,10:22:00,Drumline-top,3,3,09:32:00,10:22:00,0.8333333333,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,2021-06-21,10:23:00,Drumline-top,3,4,09:38:00,10:23:00,0.75,Bahamas,Green Cay,24.58465,-77.69494,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1146,2021-06-21,10:35:00,Drumline-top,3,1,09:48:00,10:35:00,0.7833333333,Bahamas,Green Cay,24.57845,-77.69319,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147,2021-06-21,10:37:00,Drumline-top,3,2,09:50:00,10:37:00,0.7833333333,Bahamas,Green Cay,24.58036,-77.6934,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,2021-06-21,10:41:00,Drumline-top,4,4,10:25:00,10:41:00,0.2666666667,Bahamas,Green Cay,24.58465,-77.69494,NA,Barracuda,FALSE,FALSE,Tiger shark,Galeocerdo cuvier,M,FALSE,87,99,NA,128,NA
1149,2021-06-21,10:56:00,Drumline-top,4,5,10:05:00,10:55:00,0.8333333333,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,85,94,NA,112,NA
1150,2021-06-21,11:07:00,Drumline-top,4,3,10:22:00,11:07:00,0.75,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1151,2021-06-21,11:20:00,Drumline-top,4,1,10:35:00,11:20:00,0.75,Bahamas,Green Cay,24.57845,-77.69319,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,2021-06-21,11:23:00,Drumline-top,4,2,10:38:00,11:23:00,0.75,Bahamas,Green Cay,24.58036,-77.6934,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153,2021-06-21,11:25:00,Drumline-top,1,3,10:40:00,11:25:00,0.75,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,2021-06-21,11:54:00,Drumline-top,5,4,11:13:00,11:58:00,0.75,Bahamas,Green Cay,24.58465,-77.69494,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,NA,NA,NA,NA,NA
1155,2021-06-21,11:55:00,Drumline-top,5,5,11:10:00,11:55:00,0.75,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,2021-06-21,12:03:00,Drumline-top,5,1,11:18:00,12:03:00,0.75,Bahamas,Green Cay,24.57845,-77.69319,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,2021-06-21,12:06:00,Drumline-top,5,2,11:21:00,12:06:00,0.75,Bahamas,Green Cay,24.58036,-77.6934,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,2021-06-21,12:08:00,Drumline-top,6,3,11:23:00,12:08:00,0.75,Bahamas,Green Cay,24.5823,-77.69397,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1159,2021-06-21,12:38:00,Drumline-top,6,5,11:52:00,12:38:00,0.7666666667,Bahamas,Green Cay,24.58713,-77.69433,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,2021-06-22,08:25:00,Drumline-top,1,1,07:40:00,08:25:00,0.75,Bahamas,AUTEC Channel,24.49428,-77.70491,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1161,2021-06-22,08:26:00,Drumline-top,1,2,07:44:00,08:26:00,0.7,Bahamas,AUTEC Channel,24.4936,-77.70493,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162,2021-06-22,08:31:00,Drumline-top,1,3,07:46:00,08:31:00,0.75,Bahamas,AUTEC Channel,24.49712,-77.70525,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,2021-06-22,08:32:00,Drumline-top,1,4,07:47:00,08:32:00,0.75,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,2021-06-22,08:33:00,Drumline-top,1,5,07:48:00,08:33:00,0.75,Bahamas,AUTEC Channel,24.49891,-77.70611,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1165,2021-06-22,09:04:00,Drumline-top,2,1,08:24:00,09:04:00,0.6666666667,Bahamas,AUTEC Channel,24.49428,-77.70491,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,2021-06-22,09:12:00,Drumline-top,2,2,08:27:00,09:12:00,0.75,Bahamas,AUTEC Channel,24.4936,-77.70493,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
1167,2021-06-22,09:15:00,Drumline-top,2,3,08:29:00,09:15:00,0.7666666667,Bahamas,AUTEC Channel,24.49712,-77.70525,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,2021-06-22,09:17:00,Drumline-top,2,4,08:34:00,09:17:00,0.7166666667,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,2021-06-22,09:20:00,Drumline-top,2,5,08:36:00,09:20:00,0.7333333333,Bahamas,AUTEC Channel,24.49891,-77.70611,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,2021-06-22,09:32:00,Drumline-top,3,1,09:07:00,09:35:00,0.4666666667,Bahamas,AUTEC Channel,24.49428,-77.70491,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,164,NA,NA,236,NA
1171,2021-06-22,09:51:00,Drumline-top,3,2,09:12:00,09:52:00,0.6666666667,Bahamas,AUTEC Channel,24.4936,-77.70493,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,155,NA,NA,227,NA
1172,2021-06-22,10:00:00,Drumline-top,3,3,09:15:00,10:00:00,0.75,Bahamas,AUTEC Channel,24.49712,-77.70525,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,2021-06-22,10:03:00,Drumline-top,3,4,09:18:00,10:03:00,0.75,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174,2021-06-22,10:05:00,Drumline-top,3,5,09:21:00,10:05:00,0.7333333333,Bahamas,AUTEC Channel,24.49891,-77.70611,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,2021-06-22,10:13:00,Drumline-top,4,1,09:42:00,10:27:00,0.75,Bahamas,AUTEC Channel,24.4949,-77.70369,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,116,130,NA,160,NA
1175,2021-06-22,10:24:00,Drumline-top,4,3,10:02:00,10:23:00,0.35,Bahamas,AUTEC Channel,24.49712,-77.70525,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,118,NA,NA,NA,NA
1176,2021-06-22,10:38:00,Drumline-top,4,2,10:00:00,10:39:00,0.65,Bahamas,AUTEC Channel,24.49639,-77.70448,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
1177,2021-06-22,10:40:00,Drumline-top,4,4,10:04:00,10:49:00,0.75,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,120,NA,NA,NA,NA
1178,2021-06-22,10:57:00,Drumline-top,4,5,10:06:00,10:57:00,0.85,Bahamas,AUTEC Channel,24.49891,-77.70611,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,2021-06-22,11:08:00,Drumline-top,5,1,10:23:00,11:08:00,0.75,Bahamas,AUTEC Channel,24.4949,-77.70369,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,2021-06-22,11:21:00,Drumline-top,5,3,10:36:00,11:21:00,0.75,Bahamas,AUTEC Channel,24.49725,-77.70441,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,2021-06-22,11:24:00,Drumline-top,5,2,10:39:00,11:24:00,0.75,Bahamas,AUTEC Channel,24.49639,-77.70448,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,2021-06-22,11:24:00,Drumline-top,5,4,10:47:00,11:24:00,0.6166666667,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,2021-06-22,11:38:00,Drumline-top,6,1,11:09:00,11:38:00,0.4833333333,Bahamas,AUTEC Channel,24.4949,-77.70369,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,158,NA,NA,227,NA
1184,2021-06-22,12:06:00,Drumline-top,7,4,11:56:00,12:06:00,0.1666666667,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,TRUE,FALSE,Cuberra snapper,Lutjanus cyanopterus,NA,NA,NA,NA,NA,NA,NA
1185,2021-06-22,12:07:00,Drumline-top,5,5,10:58:00,12:07:00,1.15,Bahamas,AUTEC Channel,24.49891,-77.70611,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,2021-06-22,12:10:00,Drumline-top,6,4,11:25:00,12:10:00,0.75,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,2021-06-22,12:12:00,Drumline-top,7,2,12:04:00,12:12:00,0.1333333333,Bahamas,AUTEC Channel,24.49639,-77.70448,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,2021-06-22,12:15:00,Drumline-top,6,2,11:29:00,12:15:00,0.7666666667,Bahamas,AUTEC Channel,24.49639,-77.70448,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,2021-06-22,12:34:00,Drumline-top,7,1,11:48:00,12:34:00,0.7666666667,Bahamas,AUTEC Channel,24.4949,-77.70369,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,2021-06-22,12:41:00,Drumline-top,6,3,11:19:00,12:41:00,1.366666667,Bahamas,AUTEC Channel,24.49725,-77.70441,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,2021-06-22,12:48:00,Drumline-top,7,5,12:08:00,12:48:00,0.6666666667,Bahamas,AUTEC Channel,24.49829,-77.70541,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
1192,2021-06-22,12:58:00,Drumline-top,8,2,12:14:00,12:58:00,0.7333333333,Bahamas,AUTEC Channel,24.49639,-77.70448,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,2021-06-22,16:01:00,Drumline-top,1,1,15:17:00,16:01:00,0.7333333333,Bahamas,AUTEC Channel,24.48506,-77.70914,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,2021-06-22,16:05:00,Drumline-top,1,2,15:20:00,16:05:00,0.75,Bahamas,AUTEC Channel,24.48631,-77.70941,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,2021-06-22,16:07:00,Drumline-top,1,3,15:22:00,16:07:00,0.75,Bahamas,AUTEC Channel,24.48783,-77.71052,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,2021-06-22,16:10:00,Drumline-top,1,4,15:25:00,16:10:00,0.75,Bahamas,AUTEC Channel,24.4892,-77.71117,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,2021-06-22,16:12:00,Drumline-top,1,5,15:27:00,16:12:00,0.75,Bahamas,AUTEC Channel,24.49091,-77.71157,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,200,TRUE
1198,2021-06-22,16:42:00,Drumline-top,2,1,16:01:00,16:42:00,0.6833333333,Bahamas,AUTEC Channel,24.48506,-77.70914,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,2021-06-22,16:45:00,Drumline-top,2,2,16:03:00,16:45:00,0.7,Bahamas,AUTEC Channel,24.48631,-77.70941,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,2021-06-22,16:47:00,Drumline-top,2,3,16:05:00,16:47:00,0.7,Bahamas,AUTEC Channel,24.48783,-77.71052,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,2021-06-22,16:49:00,Drumline-top,2,4,16:06:00,16:49:00,0.7166666667,Bahamas,AUTEC Channel,24.4892,-77.71117,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,2021-06-22,16:51:00,Drumline-top,2,5,16:11:00,16:51:00,0.6666666667,Bahamas,AUTEC Channel,24.49091,-77.71157,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
